Shifra,Datum,Cena na posledna transakcija,Mak.,Min.,Prosecna cena,%prom,Kolicina,Promet vo BEST vo denari,Vkupen promet
TNB,4/6/2017,"10.850,00","10.850,00","10.810,00","10.825,38","0,23",26,281.46,281.46
TNB,4/5/2017,"10.800,00","10.801,00","10.800,00","10.800,32","-0,91",95,1.026.030,1.026.030
TNB,4/4/2017,"10.900,00","10.900,00","10.899,00","10.899,03","-0,01",30,326.971,326.971
TNB,4/3/2017,"10.900,00","10.900,00","10.900,00","10.900,00","0,00",240,2.616.000,2.616.000
TNB,3/31/2017,"10.900,00","10.900,00","10.900,00","10.900,00","0,00",223,2.430.700,2.430.700
TNB,3/30/2017,"10.900,00","10.900,00","10.900,00","10.900,00","0,00",37,403.3,403.3
TNB,3/29/2017,"10.900,00","10.900,00","10.900,00","10.900,00","0,00",45,490.5,490.5
TNB,3/28/2017,"10.900,00","10.900,00","10.900,00","10.900,00","0,93",17,185.3,185.3
TNB,3/27/2017,"10.800,00","10.800,00","10.800,00","10.800,00","-0,02",35,378,378
TNB,3/24/2017,"10.800,00","10.810,00","10.800,00","10.802,42","-1,76",65,702.157,702.157
TNB,3/23/2017,"10.996,00","10.996,00","10.995,00","10.995,68","0,01",31,340.866,340.866
